,time,count
35641,2019-09-01 01:27:00,0.0
35642,2019-09-01 01:28:00,0.0
35643,2019-09-01 01:29:00,0.0
35644,2019-09-01 01:30:00,0.0
35645,2019-09-01 01:31:00,0.0
35646,2019-09-01 01:32:00,0.0
35647,2019-09-01 01:33:00,0.0
35648,2019-09-01 01:34:00,0.0
35649,2019-09-01 01:35:00,0.0
35650,2019-09-01 01:36:00,0.0
35651,2019-09-01 01:37:00,0.0
35652,2019-09-01 01:38:00,0.0
35653,2019-09-01 01:39:00,0.0
35654,2019-09-01 01:40:00,0.0
35655,2019-09-01 01:41:00,0.0
35656,2019-09-01 01:42:00,0.0
35657,2019-09-01 01:43:00,0.0
35658,2019-09-01 01:44:00,0.0
35659,2019-09-01 01:45:00,0.0
35660,2019-09-01 01:46:00,0.0
35661,2019-09-01 01:47:00,0.0
35662,2019-09-01 01:48:00,0.0
35663,2019-09-01 01:49:00,0.0
35664,2019-09-01 01:50:00,0.0
35665,2019-09-01 01:51:00,0.0
35666,2019-09-01 01:52:00,0.0
35667,2019-09-01 01:53:00,0.0
35668,2019-09-01 01:54:00,0.0
35669,2019-09-01 01:55:00,0.0
35670,2019-09-01 01:56:00,0.0
35671,2019-09-01 01:57:00,0.0
35672,2019-09-01 01:58:00,0.0
35673,2019-09-01 01:59:00,0.0
35674,2019-09-01 02:00:00,0.0
35675,2019-09-01 02:01:00,0.0
35676,2019-09-01 02:02:00,0.0
35677,2019-09-01 02:03:00,0.0
35678,2019-09-01 02:04:00,0.0
35679,2019-09-01 02:05:00,0.0
35680,2019-09-01 02:06:00,0.0
35681,2019-09-01 02:07:00,0.0
35682,2019-09-01 02:08:00,0.0
35683,2019-09-01 02:09:00,0.0
35684,2019-09-01 02:10:00,0.0
35685,2019-09-01 02:11:00,0.0
35686,2019-09-01 02:12:00,0.0
35687,2019-09-01 02:13:00,0.0
35688,2019-09-01 02:14:00,0.0
35689,2019-09-01 02:15:00,0.0
35690,2019-09-01 02:16:00,0.0
35691,2019-09-01 02:17:00,0.0
35692,2019-09-01 02:18:00,0.0
35693,2019-09-01 02:19:00,0.0
35694,2019-09-01 02:20:00,0.0
35695,2019-09-01 02:21:00,0.0
35696,2019-09-01 02:22:00,0.0
35697,2019-09-01 02:23:00,0.0
35698,2019-09-01 02:24:00,0.0
35699,2019-09-01 02:25:00,0.0
35700,2019-09-01 02:26:00,0.0
35701,2019-09-01 02:27:00,0.0
35702,2019-09-01 02:28:00,0.0
35703,2019-09-01 02:29:00,0.0
35704,2019-09-01 02:30:00,0.0
35705,2019-09-01 02:31:00,0.0
35706,2019-09-01 02:32:00,0.0
35707,2019-09-01 02:33:00,0.0
35708,2019-09-01 02:34:00,0.0
35709,2019-09-01 02:35:00,0.0
35710,2019-09-01 02:36:00,0.0
35711,2019-09-01 02:37:00,0.0
35712,2019-09-01 02:38:00,0.0
35713,2019-09-01 02:39:00,0.0
35714,2019-09-01 02:40:00,0.0
35715,2019-09-01 02:41:00,0.0
35716,2019-09-01 02:42:00,0.0
35717,2019-09-01 02:43:00,0.0
35718,2019-09-01 02:44:00,0.0
35719,2019-09-01 02:45:00,0.0
35720,2019-09-01 02:46:00,0.0
35721,2019-09-01 02:47:00,0.0
35722,2019-09-01 02:48:00,0.0
35723,2019-09-01 02:49:00,0.0
35724,2019-09-01 02:50:00,0.0
35725,2019-09-01 02:51:00,0.0
35726,2019-09-01 02:52:00,0.0
35727,2019-09-01 02:53:00,0.0
35728,2019-09-01 02:54:00,0.0
35729,2019-09-01 02:55:00,0.0
35730,2019-09-01 02:56:00,0.0
35731,2019-09-01 02:57:00,0.0
35732,2019-09-01 02:58:00,0.0
35733,2019-09-01 02:59:00,0.0
35734,2019-09-01 03:00:00,0.0
35735,2019-09-01 03:01:00,0.0
35736,2019-09-01 03:02:00,0.0
35737,2019-09-01 03:03:00,0.0
35738,2019-09-01 03:04:00,0.0
35739,2019-09-01 03:05:00,0.0
35740,2019-09-01 03:06:00,0.0
35741,2019-09-01 03:07:00,0.0
35742,2019-09-01 03:08:00,0.0
35743,2019-09-01 03:09:00,0.0
35744,2019-09-01 03:10:00,0.0
35745,2019-09-01 03:11:00,0.0
35746,2019-09-01 03:12:00,0.0
35747,2019-09-01 03:13:00,0.0
35748,2019-09-01 03:14:00,0.0
35749,2019-09-01 03:15:00,0.0
35750,2019-09-01 03:16:00,0.0
35751,2019-09-01 03:17:00,0.0
35752,2019-09-01 03:18:00,0.0
35753,2019-09-01 03:19:00,0.0
35754,2019-09-01 03:20:00,0.0
35755,2019-09-01 03:21:00,0.0
35756,2019-09-01 03:22:00,0.0
35757,2019-09-01 03:23:00,0.0
35758,2019-09-01 03:24:00,0.0
35759,2019-09-01 03:25:00,0.0
35760,2019-09-01 03:26:00,0.0
35761,2019-09-01 03:27:00,0.0
35762,2019-09-01 03:28:00,0.0
35763,2019-09-01 03:29:00,0.0
35764,2019-09-01 03:30:00,0.0
35765,2019-09-01 03:31:00,0.0
35766,2019-09-01 03:32:00,0.0
35767,2019-09-01 03:33:00,0.0
35768,2019-09-01 03:34:00,0.0
35769,2019-09-01 03:35:00,0.0
35770,2019-09-01 03:36:00,0.0
35771,2019-09-01 03:37:00,0.0
35772,2019-09-01 03:38:00,0.0
35773,2019-09-01 03:39:00,0.0
35774,2019-09-01 03:40:00,0.0
35775,2019-09-01 03:41:00,0.0
35776,2019-09-01 03:42:00,0.0
35777,2019-09-01 03:43:00,0.0
35778,2019-09-01 03:44:00,0.0
35779,2019-09-01 03:45:00,0.0
35780,2019-09-01 03:46:00,0.0
35781,2019-09-01 03:47:00,0.0
35782,2019-09-01 03:48:00,0.0
35783,2019-09-01 03:49:00,0.0
35784,2019-09-01 03:50:00,0.0
35785,2019-09-01 03:51:00,0.0
35786,2019-09-01 03:52:00,0.0
35787,2019-09-01 03:53:00,0.0
35788,2019-09-01 03:54:00,0.0
35789,2019-09-01 03:55:00,0.0
35790,2019-09-01 03:56:00,0.0
35791,2019-09-01 03:57:00,0.0
35792,2019-09-01 03:58:00,0.0
35793,2019-09-01 03:59:00,0.0
35794,2019-09-01 04:00:00,0.0
35795,2019-09-01 04:01:00,0.0
35796,2019-09-01 04:02:00,0.0
35797,2019-09-01 04:03:00,0.0
35798,2019-09-01 04:04:00,0.0
35799,2019-09-01 04:05:00,0.0
35800,2019-09-01 04:06:00,0.0
35801,2019-09-01 04:07:00,0.0
35802,2019-09-01 04:08:00,0.0
35803,2019-09-01 04:09:00,0.0
35804,2019-09-01 04:10:00,0.0
35805,2019-09-01 04:11:00,0.0
35806,2019-09-01 04:12:00,0.0
35807,2019-09-01 04:13:00,0.0
35808,2019-09-01 04:14:00,0.0
35809,2019-09-01 04:15:00,0.0
35810,2019-09-01 04:16:00,0.0
35811,2019-09-01 04:17:00,0.0
35812,2019-09-01 04:18:00,0.0
35813,2019-09-01 04:19:00,0.0
35814,2019-09-01 04:20:00,0.0
35815,2019-09-01 04:21:00,0.0
35816,2019-09-01 04:22:00,0.0
35817,2019-09-01 04:23:00,0.0
35818,2019-09-01 04:24:00,0.0
35819,2019-09-01 04:25:00,0.0
35820,2019-09-01 04:26:00,0.0
35821,2019-09-01 04:27:00,0.0
35822,2019-09-01 04:28:00,0.0
35823,2019-09-01 04:29:00,0.0
35824,2019-09-01 04:30:00,0.0
35825,2019-09-01 04:31:00,0.0
35826,2019-09-01 04:32:00,0.0
35827,2019-09-01 04:33:00,0.0
35828,2019-09-01 04:34:00,0.0
35829,2019-09-01 04:35:00,0.0
35830,2019-09-01 04:36:00,0.0
35831,2019-09-01 04:37:00,0.0
35832,2019-09-01 04:38:00,0.0
35833,2019-09-01 04:39:00,0.0
35834,2019-09-01 04:40:00,0.0
35835,2019-09-01 04:41:00,0.0
35836,2019-09-01 04:42:00,0.0
35837,2019-09-01 04:43:00,0.0
35838,2019-09-01 04:44:00,0.0
35839,2019-09-01 04:45:00,0.0
35840,2019-09-01 04:46:00,0.0
35841,2019-09-01 04:47:00,0.0
35842,2019-09-01 04:48:00,0.0
35843,2019-09-01 04:49:00,0.0
35844,2019-09-01 04:50:00,0.0
35845,2019-09-01 04:51:00,0.0
35846,2019-09-01 04:52:00,0.0
35847,2019-09-01 04:53:00,0.0
35848,2019-09-01 04:54:00,0.0
35849,2019-09-01 04:55:00,0.0
35850,2019-09-01 04:56:00,0.0
35851,2019-09-01 04:57:00,0.0
35852,2019-09-01 04:58:00,0.0
35853,2019-09-01 04:59:00,0.0
35854,2019-09-01 05:00:00,0.0
35855,2019-09-01 05:01:00,0.0
35856,2019-09-01 05:02:00,0.0
35857,2019-09-01 05:03:00,0.0
35858,2019-09-01 05:04:00,0.0
35859,2019-09-01 05:05:00,0.0
35860,2019-09-01 05:06:00,0.0
35861,2019-09-01 05:07:00,0.0
35862,2019-09-01 05:08:00,0.0
35863,2019-09-01 05:09:00,0.0
35864,2019-09-01 05:10:00,0.0
35865,2019-09-01 05:11:00,0.0
35866,2019-09-01 05:12:00,0.0
35867,2019-09-01 05:13:00,0.0
35868,2019-09-01 05:14:00,0.0
35869,2019-09-01 05:15:00,0.0
35870,2019-09-01 05:16:00,0.0
35871,2019-09-01 05:17:00,0.0
35872,2019-09-01 05:18:00,0.0
35873,2019-09-01 05:19:00,0.0
35874,2019-09-01 05:20:00,0.0
35875,2019-09-01 05:21:00,0.0
35876,2019-09-01 05:22:00,0.0
35877,2019-09-01 05:23:00,0.0
35878,2019-09-01 05:24:00,0.0
35879,2019-09-01 05:25:00,0.0
35880,2019-09-01 05:26:00,0.0
35881,2019-09-01 05:27:00,0.0
35882,2019-09-01 05:28:00,0.0
35883,2019-09-01 05:29:00,0.0
35884,2019-09-01 05:30:00,0.0
35885,2019-09-01 05:31:00,0.0
35886,2019-09-01 05:32:00,0.0
35887,2019-09-01 05:33:00,0.0
35888,2019-09-01 05:34:00,0.0
35889,2019-09-01 05:35:00,0.0
35890,2019-09-01 05:36:00,0.0
35891,2019-09-01 05:37:00,0.0
35892,2019-09-01 05:38:00,0.0
35893,2019-09-01 05:39:00,0.0
35894,2019-09-01 05:40:00,0.0
35895,2019-09-01 05:41:00,0.0
35896,2019-09-01 05:42:00,0.0
35897,2019-09-01 05:43:00,0.0
35898,2019-09-01 05:44:00,0.0
35899,2019-09-01 05:45:00,0.0
35900,2019-09-01 05:46:00,0.0
35901,2019-09-01 05:47:00,0.0
35902,2019-09-01 05:48:00,0.0
35903,2019-09-01 05:49:00,0.0
35904,2019-09-01 05:50:00,0.0
35905,2019-09-01 05:51:00,0.0
35906,2019-09-01 05:52:00,0.0
35907,2019-09-01 05:53:00,0.0
35908,2019-09-01 05:54:00,0.0
35909,2019-09-01 05:55:00,0.0
35910,2019-09-01 05:56:00,0.0
35911,2019-09-01 05:57:00,0.0
35912,2019-09-01 05:58:00,0.0
35913,2019-09-01 05:59:00,0.0
35914,2019-09-01 06:00:00,0.0
35915,2019-09-01 06:01:00,0.0
35916,2019-09-01 06:02:00,0.0
35917,2019-09-01 06:03:00,0.0
35918,2019-09-01 06:04:00,0.0
35919,2019-09-01 06:05:00,0.0
35920,2019-09-01 06:06:00,0.0
35921,2019-09-01 06:07:00,0.0
35922,2019-09-01 06:08:00,0.0
35923,2019-09-01 06:09:00,0.0
35924,2019-09-01 06:10:00,0.0
35925,2019-09-01 06:11:00,0.0
35926,2019-09-01 06:12:00,0.0
35927,2019-09-01 06:13:00,0.0
35928,2019-09-01 06:14:00,0.0
35929,2019-09-01 06:15:00,0.0
35930,2019-09-01 06:16:00,0.0
35931,2019-09-01 06:17:00,0.0
35932,2019-09-01 06:18:00,0.0
35933,2019-09-01 06:19:00,0.0
35934,2019-09-01 06:20:00,0.0
35935,2019-09-01 06:21:00,0.0
35936,2019-09-01 06:22:00,0.0
35937,2019-09-01 06:23:00,0.0
35938,2019-09-01 06:24:00,0.0
35939,2019-09-01 06:25:00,0.0
35940,2019-09-01 06:26:00,0.0
35941,2019-09-01 06:27:00,0.0
35942,2019-09-01 06:28:00,0.0
35943,2019-09-01 06:29:00,0.0
35944,2019-09-01 06:30:00,0.0
35945,2019-09-01 06:31:00,0.0
35946,2019-09-01 06:32:00,0.0
35947,2019-09-01 06:33:00,0.0
35948,2019-09-01 06:34:00,0.0
35949,2019-09-01 06:35:00,0.0
35950,2019-09-01 06:36:00,0.0
35951,2019-09-01 06:37:00,0.0
35952,2019-09-01 06:38:00,0.0
35953,2019-09-01 06:39:00,0.0
35954,2019-09-01 06:40:00,0.0
35955,2019-09-01 06:41:00,0.0
35956,2019-09-01 06:42:00,0.0
35957,2019-09-01 06:43:00,0.0
35958,2019-09-01 06:44:00,0.0
35959,2019-09-01 06:45:00,0.0
35960,2019-09-01 06:46:00,0.0
35961,2019-09-01 06:47:00,0.0
35962,2019-09-01 06:48:00,0.0
35963,2019-09-01 06:49:00,0.0
35964,2019-09-01 06:50:00,0.0
35965,2019-09-01 06:51:00,0.0
35966,2019-09-01 06:52:00,0.0
35967,2019-09-01 06:53:00,0.0
35968,2019-09-01 06:54:00,0.0
35969,2019-09-01 06:55:00,0.0
35970,2019-09-01 06:56:00,0.0
35971,2019-09-01 06:57:00,0.0
35972,2019-09-01 06:58:00,0.0
35973,2019-09-01 06:59:00,0.0
35974,2019-09-01 07:00:00,0.0
35975,2019-09-01 07:01:00,0.0
35976,2019-09-01 07:02:00,0.0
35977,2019-09-01 07:03:00,0.0
35978,2019-09-01 07:04:00,0.0
35979,2019-09-01 07:05:00,0.0
35980,2019-09-01 07:06:00,0.0
35981,2019-09-01 07:07:00,0.0
35982,2019-09-01 07:08:00,0.0
35983,2019-09-01 07:09:00,0.0
35984,2019-09-01 07:10:00,0.0
35985,2019-09-01 07:11:00,0.0
35986,2019-09-01 07:12:00,0.0
35987,2019-09-01 07:13:00,0.0
35988,2019-09-01 07:14:00,0.0
35989,2019-09-01 07:15:00,0.0
35990,2019-09-01 07:16:00,0.0
35991,2019-09-01 07:17:00,0.0
35992,2019-09-01 07:18:00,0.0
35993,2019-09-01 07:19:00,0.0
35994,2019-09-01 07:20:00,0.0
35995,2019-09-01 07:21:00,0.0
35996,2019-09-01 07:22:00,0.0
35997,2019-09-01 07:23:00,0.0
35998,2019-09-01 07:24:00,0.0
35999,2019-09-01 07:25:00,0.0
36000,2019-09-01 07:26:00,0.0
36001,2019-09-01 07:27:00,0.0
36002,2019-09-01 07:28:00,0.0
36003,2019-09-01 07:29:00,0.0
36004,2019-09-01 07:30:00,0.0
36005,2019-09-01 07:31:00,0.0
36006,2019-09-01 07:32:00,0.0
36007,2019-09-01 07:33:00,0.0
36008,2019-09-01 07:34:00,0.0
36009,2019-09-01 07:35:00,0.0
36010,2019-09-01 07:36:00,0.0
36011,2019-09-01 07:37:00,0.0
36012,2019-09-01 07:38:00,0.0
36013,2019-09-01 07:39:00,0.0
36014,2019-09-01 07:40:00,0.0
36015,2019-09-01 07:41:00,0.0
36016,2019-09-01 07:42:00,0.0
36017,2019-09-01 07:43:00,0.0
36018,2019-09-01 07:44:00,0.0
36019,2019-09-01 07:45:00,0.0
36020,2019-09-01 07:46:00,0.0
36021,2019-09-01 07:47:00,0.0
36022,2019-09-01 07:48:00,0.0
36023,2019-09-01 07:49:00,0.0
36024,2019-09-01 07:50:00,0.0
36025,2019-09-01 07:51:00,0.0
36026,2019-09-01 07:52:00,0.0
36027,2019-09-01 07:53:00,0.0
36028,2019-09-01 07:54:00,0.0
36029,2019-09-01 07:55:00,0.0
36030,2019-09-01 07:56:00,0.0
36031,2019-09-01 07:57:00,0.0
36032,2019-09-01 07:58:00,0.0
36033,2019-09-01 07:59:00,0.0
36034,2019-09-01 08:00:00,0.0
36035,2019-09-01 08:01:00,0.0
36036,2019-09-01 08:02:00,0.0
36037,2019-09-01 08:03:00,0.0
36038,2019-09-01 08:04:00,0.0
36039,2019-09-01 08:05:00,0.0
36040,2019-09-01 08:06:00,0.0
36041,2019-09-01 08:07:00,0.0
36042,2019-09-01 08:08:00,0.0
36043,2019-09-01 08:09:00,0.0
36044,2019-09-01 08:10:00,0.0
36045,2019-09-01 08:11:00,0.0
36046,2019-09-01 08:12:00,0.0
36047,2019-09-01 08:13:00,0.0
36048,2019-09-01 08:14:00,0.0
36049,2019-09-01 08:15:00,0.0
36050,2019-09-01 08:16:00,0.0
36051,2019-09-01 08:17:00,0.0
36052,2019-09-01 08:18:00,0.0
36053,2019-09-01 08:19:00,0.0
36054,2019-09-01 08:20:00,0.0
36055,2019-09-01 08:21:00,0.0
36056,2019-09-01 08:22:00,0.0
36057,2019-09-01 08:23:00,0.0
36058,2019-09-01 08:24:00,0.0
36059,2019-09-01 08:25:00,0.0
36060,2019-09-01 08:26:00,0.0
36061,2019-09-01 08:27:00,0.0
36062,2019-09-01 08:28:00,0.0
36063,2019-09-01 08:29:00,0.0
36064,2019-09-01 08:30:00,0.0
36065,2019-09-01 08:31:00,0.0
36066,2019-09-01 08:32:00,0.0
36067,2019-09-01 08:33:00,0.0
36068,2019-09-01 08:34:00,0.0
36069,2019-09-01 08:35:00,0.0
36070,2019-09-01 08:36:00,0.0
36071,2019-09-01 08:37:00,0.0
36072,2019-09-01 08:38:00,0.0
36073,2019-09-01 08:39:00,0.0
36074,2019-09-01 08:40:00,0.0
36075,2019-09-01 08:41:00,0.0
36076,2019-09-01 08:42:00,0.0
36077,2019-09-01 08:43:00,0.0
36078,2019-09-01 08:44:00,0.0
36079,2019-09-01 08:45:00,0.0
36080,2019-09-01 08:46:00,0.0
36081,2019-09-01 08:47:00,0.0
36082,2019-09-01 08:48:00,0.0
36083,2019-09-01 08:49:00,0.0
36084,2019-09-01 08:50:00,0.0
36085,2019-09-01 08:51:00,0.0
36086,2019-09-01 08:52:00,0.0
36087,2019-09-01 08:53:00,0.0
36088,2019-09-01 08:54:00,0.0
36089,2019-09-01 08:55:00,0.0
36090,2019-09-01 08:56:00,0.0
36091,2019-09-01 08:57:00,0.0
36092,2019-09-01 08:58:00,0.0
36093,2019-09-01 08:59:00,0.0
36094,2019-09-01 09:00:00,0.0
36095,2019-09-01 09:01:00,0.0
36096,2019-09-01 09:02:00,0.0
36097,2019-09-01 09:03:00,0.0
36098,2019-09-01 09:04:00,0.0
36099,2019-09-01 09:05:00,0.0
36100,2019-09-01 09:06:00,0.0
36101,2019-09-01 09:07:00,0.0
36102,2019-09-01 09:08:00,0.0
36103,2019-09-01 09:09:00,0.0
36104,2019-09-01 09:10:00,0.0
36105,2019-09-01 09:11:00,0.0
36106,2019-09-01 09:12:00,0.0
36107,2019-09-01 09:13:00,0.0
36108,2019-09-01 09:14:00,0.0
36109,2019-09-01 09:15:00,0.0
36110,2019-09-01 09:16:00,0.0
36111,2019-09-01 09:17:00,0.0
36112,2019-09-01 09:18:00,0.0
36113,2019-09-01 09:19:00,0.0
36114,2019-09-01 09:20:00,0.0
36115,2019-09-01 09:21:00,0.0
36116,2019-09-01 09:22:00,0.0
36117,2019-09-01 09:23:00,0.0
36118,2019-09-01 09:24:00,0.0
36119,2019-09-01 09:25:00,0.0
36120,2019-09-01 09:26:00,0.0
36121,2019-09-01 09:27:00,0.0
36122,2019-09-01 09:28:00,0.0
36123,2019-09-01 09:29:00,0.0
36124,2019-09-01 09:30:00,0.0
36125,2019-09-01 09:31:00,0.0
36126,2019-09-01 09:32:00,0.0
36127,2019-09-01 09:33:00,0.0
36128,2019-09-01 09:34:00,0.0
36129,2019-09-01 09:35:00,0.0
36130,2019-09-01 09:36:00,0.0
36131,2019-09-01 09:37:00,0.0
36132,2019-09-01 09:38:00,0.0
36133,2019-09-01 09:39:00,0.0
36134,2019-09-01 09:40:00,0.0
36135,2019-09-01 09:41:00,0.0
36136,2019-09-01 09:42:00,0.0
36137,2019-09-01 09:43:00,0.0
36138,2019-09-01 09:44:00,0.0
36139,2019-09-01 09:45:00,0.0
36140,2019-09-01 09:46:00,0.0
36141,2019-09-01 09:47:00,0.0
36142,2019-09-01 09:48:00,0.0
36143,2019-09-01 09:49:00,0.0
36144,2019-09-01 09:50:00,0.0
36145,2019-09-01 09:51:00,0.0
36146,2019-09-01 09:52:00,0.0
36147,2019-09-01 09:53:00,0.0
36148,2019-09-01 09:54:00,0.0
36149,2019-09-01 09:55:00,0.0
36150,2019-09-01 09:56:00,0.0
36151,2019-09-01 09:57:00,0.0
36152,2019-09-01 09:58:00,0.0
36153,2019-09-01 09:59:00,0.0
36154,2019-09-01 10:00:00,0.0
36155,2019-09-01 10:01:00,0.0
36156,2019-09-01 10:02:00,0.0
36157,2019-09-01 10:03:00,0.0
36158,2019-09-01 10:04:00,0.0
36159,2019-09-01 10:05:00,0.0
36160,2019-09-01 10:06:00,0.0
36161,2019-09-01 10:07:00,0.0
36162,2019-09-01 10:08:00,0.0
36163,2019-09-01 10:09:00,0.0
36164,2019-09-01 10:10:00,0.0
36165,2019-09-01 10:11:00,0.0
36166,2019-09-01 10:12:00,0.0
36167,2019-09-01 10:13:00,0.0
36168,2019-09-01 10:14:00,0.0
36169,2019-09-01 10:15:00,0.0
36170,2019-09-01 10:16:00,0.0
36171,2019-09-01 10:17:00,0.0
36172,2019-09-01 10:18:00,0.0
36173,2019-09-01 10:19:00,0.0
36174,2019-09-01 10:20:00,0.0
36175,2019-09-01 10:21:00,0.0
36176,2019-09-01 10:22:00,0.0
36177,2019-09-01 10:23:00,0.0
36178,2019-09-01 10:24:00,0.0
36179,2019-09-01 10:25:00,0.0
36180,2019-09-01 10:26:00,0.0
36181,2019-09-01 10:27:00,0.0
36182,2019-09-01 10:28:00,0.0
36183,2019-09-01 10:29:00,0.0
36184,2019-09-01 10:30:00,0.0
36185,2019-09-01 10:31:00,0.0
36186,2019-09-01 10:32:00,0.0
36187,2019-09-01 10:33:00,0.0
36188,2019-09-01 10:34:00,0.0
36189,2019-09-01 10:35:00,0.0
36190,2019-09-01 10:36:00,0.0
36191,2019-09-01 10:37:00,0.0
36192,2019-09-01 10:38:00,0.0
36193,2019-09-01 10:39:00,0.0
36194,2019-09-01 10:40:00,0.0
36195,2019-09-01 10:41:00,0.0
36196,2019-09-01 10:42:00,0.0
36197,2019-09-01 10:43:00,0.0
36198,2019-09-01 10:44:00,0.0
36199,2019-09-01 10:45:00,0.0
36200,2019-09-01 10:46:00,0.0
36201,2019-09-01 10:47:00,0.0
36202,2019-09-01 10:48:00,0.0
36203,2019-09-01 10:49:00,0.0
36204,2019-09-01 10:50:00,0.0
36205,2019-09-01 10:51:00,0.0
36206,2019-09-01 10:52:00,0.0
36207,2019-09-01 10:53:00,0.0
36208,2019-09-01 10:54:00,0.0
36209,2019-09-01 10:55:00,0.0
36210,2019-09-01 10:56:00,0.0
36211,2019-09-01 10:57:00,0.0
36212,2019-09-01 10:58:00,0.0
36213,2019-09-01 10:59:00,0.0
36214,2019-09-01 11:00:00,0.0
36215,2019-09-01 11:01:00,0.0
36216,2019-09-01 11:02:00,0.0
36217,2019-09-01 11:03:00,0.0
36218,2019-09-01 11:04:00,0.0
36219,2019-09-01 11:05:00,0.0
36220,2019-09-01 11:06:00,0.0
36221,2019-09-01 11:07:00,0.0
36222,2019-09-01 11:08:00,0.0
36223,2019-09-01 11:09:00,0.0
36224,2019-09-01 11:10:00,0.0
36225,2019-09-01 11:11:00,0.0
36226,2019-09-01 11:12:00,0.0
36227,2019-09-01 11:13:00,0.0
36228,2019-09-01 11:14:00,0.0
36229,2019-09-01 11:15:00,0.0
36230,2019-09-01 11:16:00,0.0
36231,2019-09-01 11:17:00,0.0
36232,2019-09-01 11:18:00,0.0
36233,2019-09-01 11:19:00,0.0
36234,2019-09-01 11:20:00,0.0
36235,2019-09-01 11:21:00,0.0
36236,2019-09-01 11:22:00,0.0
36237,2019-09-01 11:23:00,0.0
36238,2019-09-01 11:24:00,0.0
36239,2019-09-01 11:25:00,0.0
36240,2019-09-01 11:26:00,0.0
36241,2019-09-01 11:27:00,0.0
36242,2019-09-01 11:28:00,0.0
36243,2019-09-01 11:29:00,0.0
36244,2019-09-01 11:30:00,0.0
36245,2019-09-01 11:31:00,0.0
36246,2019-09-01 11:32:00,0.0
36247,2019-09-01 11:33:00,0.0
36248,2019-09-01 11:34:00,0.0
36249,2019-09-01 11:35:00,0.0
36250,2019-09-01 11:36:00,0.0
36251,2019-09-01 11:37:00,0.0
36252,2019-09-01 11:38:00,0.0
36253,2019-09-01 11:39:00,0.0
36254,2019-09-01 11:40:00,0.0
36255,2019-09-01 11:41:00,0.0
36256,2019-09-01 11:42:00,0.0
36257,2019-09-01 11:43:00,0.0
36258,2019-09-01 11:44:00,0.0
36259,2019-09-01 11:45:00,0.0
36260,2019-09-01 11:46:00,0.0
36261,2019-09-01 11:47:00,0.0
36262,2019-09-01 11:48:00,0.0
36263,2019-09-01 11:49:00,0.0
36264,2019-09-01 11:50:00,0.0
36265,2019-09-01 11:51:00,0.0
36266,2019-09-01 11:52:00,0.0
36267,2019-09-01 11:53:00,0.0
36268,2019-09-01 11:54:00,0.0
36269,2019-09-01 11:55:00,0.0
36270,2019-09-01 11:56:00,0.0
36271,2019-09-01 11:57:00,0.0
36272,2019-09-01 11:58:00,0.0
36273,2019-09-01 11:59:00,0.0
36274,2019-09-01 12:00:00,0.0
36275,2019-09-01 12:01:00,0.0
36276,2019-09-01 12:02:00,0.0
36277,2019-09-01 12:03:00,0.0
36278,2019-09-01 12:04:00,0.0
36279,2019-09-01 12:05:00,0.0
36280,2019-09-01 12:06:00,0.0
36281,2019-09-01 12:07:00,0.0
36282,2019-09-01 12:08:00,0.0
36283,2019-09-01 12:09:00,0.0
36284,2019-09-01 12:10:00,0.0
36285,2019-09-01 12:11:00,0.0
36286,2019-09-01 12:12:00,0.0
36287,2019-09-01 12:13:00,0.0
36288,2019-09-01 12:14:00,0.0
36289,2019-09-01 12:15:00,0.0
36290,2019-09-01 12:16:00,0.0
36291,2019-09-01 12:17:00,0.0
36292,2019-09-01 12:18:00,0.0
36293,2019-09-01 12:19:00,0.0
36294,2019-09-01 12:20:00,0.0
36295,2019-09-01 12:21:00,0.0
36296,2019-09-01 12:22:00,0.0
36297,2019-09-01 12:23:00,0.0
36298,2019-09-01 12:24:00,0.0
36299,2019-09-01 12:25:00,0.0
36300,2019-09-01 12:26:00,0.0
36301,2019-09-01 12:27:00,0.0
36302,2019-09-01 12:28:00,0.0
36303,2019-09-01 12:29:00,0.0
36304,2019-09-01 12:30:00,0.0
36305,2019-09-01 12:31:00,0.0
36306,2019-09-01 12:32:00,0.0
36307,2019-09-01 12:33:00,0.0
36308,2019-09-01 12:34:00,0.0
36309,2019-09-01 12:35:00,0.0
36310,2019-09-01 12:36:00,0.0
36311,2019-09-01 12:37:00,0.0
36312,2019-09-01 12:38:00,0.0
36313,2019-09-01 12:39:00,0.0
36314,2019-09-01 12:40:00,0.0
36315,2019-09-01 12:41:00,0.0
36316,2019-09-01 12:42:00,0.0
36317,2019-09-01 12:43:00,0.0
36318,2019-09-01 12:44:00,0.0
36319,2019-09-01 12:45:00,0.0
36320,2019-09-01 12:46:00,0.0
36321,2019-09-01 12:47:00,0.0
36322,2019-09-01 12:48:00,0.0
36323,2019-09-01 12:49:00,0.0
36324,2019-09-01 12:50:00,0.0
36325,2019-09-01 12:51:00,0.0
36326,2019-09-01 12:52:00,0.0
36327,2019-09-01 12:53:00,0.0
36328,2019-09-01 12:54:00,0.0
36329,2019-09-01 12:55:00,0.0
36330,2019-09-01 12:56:00,0.0
36331,2019-09-01 12:57:00,0.0
36332,2019-09-01 12:58:00,0.0
36333,2019-09-01 12:59:00,0.0
36334,2019-09-01 13:00:00,0.0
36335,2019-09-01 13:01:00,0.0
36336,2019-09-01 13:02:00,0.0
36337,2019-09-01 13:03:00,0.0
36338,2019-09-01 13:04:00,0.0
36339,2019-09-01 13:05:00,0.0
